"location_id","passengers","year","month"
177,367,2017,06
178,172,2017,06
179,9720,2017,06
180,118,2017,06
181,22154,2017,06
182,223,2017,06
183,26,2017,06
184,7,2017,06
185,97,2017,06
186,524356,2017,06
187,4,2017,06
188,1788,2017,06
189,4678,2017,06
190,936,2017,06
191,145,2017,06
192,344,2017,06
193,7421,2017,06
194,1303,2017,06
195,1134,2017,06
196,1244,2017,06
197,470,2017,06
198,444,2017,06
200,147,2017,06
201,13,2017,06
202,799,2017,06
203,63,2017,06
204,3,2017,06
205,56,2017,06
206,17,2017,06
207,779,2017,06
208,154,2017,06
209,33286,2017,06
210,80,2017,06
211,130044,2017,06
212,310,2017,06
213,272,2017,06
214,6,2017,06
215,1185,2017,06
216,1173,2017,06
217,1649,2017,06
218,122,2017,06
219,981,2017,06
220,363,2017,06
221,7,2017,06
222,34,2017,06
223,10399,2017,06
224,42945,2017,06
225,1703,2017,06
226,27263,2017,06
227,159,2017,06
228,2032,2017,06
229,293574,2017,06
230,518158,2017,06
231,287793,2017,06
232,29074,2017,06
233,217238,2017,06
234,497602,2017,06
235,332,2017,06
236,550347,2017,06
237,607173,2017,06
238,297682,2017,06
239,403565,2017,06
240,59,2017,06
241,131,2017,06
242,194,2017,06
243,3586,2017,06
244,17061,2017,06
245,1,2017,06
246,232514,2017,06
247,3025,2017,06
248,125,2017,06
249,318168,2017,06
250,167,2017,06
251,18,2017,06
252,117,2017,06
253,47,2017,06
254,94,2017,06
255,23310,2017,06
256,18813,2017,06
257,687,2017,06
258,205,2017,06
259,86,2017,06
260,9274,2017,06
261,100329,2017,06
262,183473,2017,06
263,276270,2017,06
264,199145,2017,06
265,6938,2017,06
"location_id","passengers","year","month"
1,1096,2017,07
2,5,2017,07
3,39,2017,07
4,34571,2017,07
5,4,2017,07
6,49,2017,07
7,24669,2017,07
8,225,2017,07
9,53,2017,07
10,3765,2017,07
11,103,2017,07
12,12388,2017,07
13,145928,2017,07
14,570,2017,07
15,37,2017,07
16,78,2017,07
17,3249,2017,07
18,137,2017,07
19,132,2017,07
20,111,2017,07
21,82,2017,07
22,183,2017,07
23,27,2017,07
24,37457,2017,07
25,13273,2017,07
26,374,2017,07
27,12,2017,07
28,1082,2017,07
29,124,2017,07
30,6,2017,07
31,133,2017,07
32,52,2017,07
33,14286,2017,07
34,364,2017,07
35,155,2017,07
36,1883,2017,07
37,3873,2017,07
38,32,2017,07
39,241,2017,07
40,7592,2017,07
41,46694,2017,07
42,21620,2017,07
43,218251,2017,07
45,35912,2017,07
46,10,2017,07
47,197,2017,07
48,465223,2017,07
49,4617,2017,07
50,142929,2017,07
51,73,2017,07
52,7478,2017,07
53,113,2017,07
54,662,2017,07
55,102,2017,07
56,436,2017,07
57,48,2017,07
58,6,2017,07
59,1,2017,07
60,85,2017,07
61,2607,2017,07
62,602,2017,07
63,124,2017,07
64,45,2017,07
65,19285,2017,07
66,6423,2017,07
67,71,2017,07
68,341522,2017,07
69,682,2017,07
70,2369,2017,07
71,153,2017,07
72,164,2017,07
73,33,2017,07
74,52286,2017,07
75,87035,2017,07
76,429,2017,07
77,104,2017,07
78,108,2017,07
79,417706,2017,07
80,7381,2017,07
81,43,2017,07
82,3913,2017,07
83,1887,2017,07
84,11,2017,07
85,316,2017,07
86,25,2017,07
87,123583,2017,07
88,65019,2017,07
89,1239,2017,07
90,257211,2017,07
91,256,2017,07
92,702,2017,07
93,2100,2017,07
94,99,2017,07
95,2234,2017,07
96,57,2017,07
97,12536,2017,07
98,67,2017,07
99,2,2017,07
100,303444,2017,07
101,62,2017,07
102,105,2017,07
105,20,2017,07
106,2378,2017,07
107,325694,2017,07
108,29,2017,07
109,1,2017,07
111,26,2017,07
112,6763,2017,07
113,225796,2017,07
114,201991,2017,07
115,17,2017,07
116,15992,2017,07
117,54,2017,07
118,5,2017,07
119,527,2017,07
120,206,2017,07
121,108,2017,07
122,27,2017,07
123,134,2017,07
124,178,2017,07
125,83750,2017,07
126,174,2017,07
127,1490,2017,07
128,95,2017,07
129,8777,2017,07
130,1248,2017,07
131,141,2017,07
132,401005,2017,07
133,673,2017,07
134,758,2017,07
135,277,2017,07
136,174,2017,07
137,180181,2017,07
138,410935,2017,07
139,37,2017,07
140,219619,2017,07
141,300352,2017,07
142,384080,2017,07
143,132917,2017,07
144,168572,2017,07
145,16341,2017,07
146,15139,2017,07
147,138,2017,07
148,228325,2017,07
149,107,2017,07
150,60,2017,07
151,112582,2017,07
152,13712,2017,07
153,148,2017,07
154,52,2017,07
155,92,2017,07
156,17,2017,07
157,656,2017,07
158,181426,2017,07
159,704,2017,07
160,236,2017,07
161,560521,2017,07
162,491391,2017,07
163,386078,2017,07
164,368474,2017,07
165,214,2017,07
166,57903,2017,07
167,300,2017,07
168,2683,2017,07
169,253,2017,07
170,469087,2017,07
171,94,2017,07
172,5,2017,07
173,553,2017,07
174,130,2017,07
175,32,2017,07
177,298,2017,07
178,196,2017,07
179,8760,2017,07
180,122,2017,07
181,14786,2017,07
182,209,2017,07
183,23,2017,07
184,24,2017,07
185,123,2017,07
186,503833,2017,07
187,2,2017,07
188,1629,2017,07
189,3780,2017,07
190,789,2017,07
191,86,2017,07
192,160,2017,07
193,6612,2017,07
194,776,2017,07
195,1231,2017,07
196,1075,2017,07
197,576,2017,07
198,472,2017,07
200,110,2017,07
201,16,2017,07
202,685,2017,07
203,94,2017,07
205,118,2017,07
206,13,2017,07
207,851,2017,07
208,124,2017,07
209,32463,2017,07
210,101,2017,07
211,121163,2017,07
212,250,2017,07
213,240,2017,07
214,8,2017,07
215,1132,2017,07
216,1173,2017,07
217,876,2017,07
218,142,2017,07
219,976,2017,07
220,289,2017,07
221,22,2017,07
222,39,2017,07
223,8244,2017,07
224,39023,2017,07
225,1364,2017,07
226,23842,2017,07
227,164,2017,07
228,1403,2017,07
229,259589,2017,07
230,513472,2017,07
231,253568,2017,07
232,28062,2017,07
233,199168,2017,07
234,447746,2017,07
235,338,2017,07
236,408225,2017,07
237,474736,2017,07
238,225862,2017,07
239,332440,2017,07
240,47,2017,07
241,261,2017,07
242,148,2017,07
243,2988,2017,07
244,13899,2017,07
245,3,2017,07
246,215360,2017,07
247,2726,2017,07
248,110,2017,07
249,287772,2017,07
250,190,2017,07
251,24,2017,07
252,93,2017,07
253,48,2017,07
254,83,2017,07
255,16377,2017,07
256,13696,2017,07
257,442,2017,07
258,234,2017,07
259,73,2017,07
260,8943,2017,07
261,105810,2017,07
262,145056,2017,07
263,233159,2017,07
264,168563,2017,07
265,6752,2017,07
"location_id","passengers","year","month"
1,1023,2017,08
2,13,2017,08
3,49,2017,08
4,32406,2017,08
5,5,2017,08
6,30,2017,08
7,24829,2017,08
8,130,2017,08
9,71,2017,08
10,3627,2017,08
11,82,2017,08
12,11100,2017,08
13,144635,2017,08
14,556,2017,08
15,36,2017,08
16,115,2017,08
17,3109,2017,08
18,116,2017,08
19,109,2017,08
20,99,2017,08
21,74,2017,08
22,251,2017,08
23,15,2017,08
24,35596,2017,08
25,12314,2017,08
26,294,2017,08
27,4,2017,08
28,1117,2017,08
29,112,2017,08
30,2,2017,08
31,95,2017,08
32,84,2017,08
33,13203,2017,08
34,346,2017,08
35,193,2017,08
36,1649,2017,08
37,3329,2017,08
38,54,2017,08
39,212,2017,08
40,6994,2017,08
41,42154,2017,08
42,20949,2017,08
43,192482,2017,08
44,1,2017,08
45,34621,2017,08
46,4,2017,08
47,120,2017,08
48,450703,2017,08
49,4401,2017,08
50,136119,2017,08
51,103,2017,08
52,7114,2017,08
53,77,2017,08
54,583,2017,08
55,110,2017,08
56,537,2017,08
57,86,2017,08
58,5,2017,08
59,7,2017,08
60,99,2017,08
61,2638,2017,08
62,520,2017,08
63,138,2017,08
64,65,2017,08
65,18271,2017,08
66,5980,2017,08
67,114,2017,08
68,330768,2017,08
69,609,2017,08
70,2471,2017,08
71,127,2017,08
72,120,2017,08
73,38,2017,08
74,47986,2017,08
75,83763,2017,08
76,398,2017,08
77,74,2017,08
78,113,2017,08
79,384496,2017,08
80,6446,2017,08
81,54,2017,08
82,4193,2017,08
83,1931,2017,08
84,3,2017,08
85,261,2017,08
86,21,2017,08
87,118511,2017,08
88,63619,2017,08
89,987,2017,08
90,251473,2017,08
91,226,2017,08
92,673,2017,08
93,3070,2017,08
94,71,2017,08
95,1893,2017,08
96,52,2017,08
97,10903,2017,08
98,65,2017,08
100,310385,2017,08
101,55,2017,08
102,136,2017,08
105,15,2017,08
106,2278,2017,08
107,319610,2017,08
108,79,2017,08
109,5,2017,08
111,28,2017,08
112,6248,2017,08
113,218140,2017,08
114,190897,2017,08
115,20,2017,08
116,14665,2017,08
117,37,2017,08
118,4,2017,08
119,478,2017,08
120,78,2017,08
121,96,2017,08
122,23,2017,08
123,134,2017,08
124,141,2017,08
125,83489,2017,08
126,172,2017,08
127,1276,2017,08
128,84,2017,08
129,8419,2017,08
130,1328,2017,08
131,134,2017,08
132,406113,2017,08
133,619,2017,08
134,784,2017,08
135,324,2017,08
136,129,2017,08
137,172872,2017,08
138,425936,2017,08
139,69,2017,08
140,225311,2017,08
141,292546,2017,08
142,348090,2017,08
143,131885,2017,08
144,162368,2017,08
145,15553,2017,08
146,14789,2017,08
147,122,2017,08
148,208802,2017,08
149,125,2017,08
150,58,2017,08
151,105245,2017,08
152,12612,2017,08
153,102,2017,08
154,30,2017,08
155,111,2017,08
156,4,2017,08
157,662,2017,08
158,167255,2017,08
159,621,2017,08
160,211,2017,08
161,582379,2017,08
162,494010,2017,08
163,373884,2017,08
164,370142,2017,08
165,217,2017,08
166,53033,2017,08
167,325,2017,08
168,2492,2017,08
169,188,2017,08
170,469895,2017,08
171,82,2017,08
172,1,2017,08
173,506,2017,08
174,123,2017,08
175,31,2017,08
176,9,2017,08
177,300,2017,08
178,120,2017,08
179,8563,2017,08
180,139,2017,08
181,12929,2017,08
182,144,2017,08
183,10,2017,08
184,10,2017,08
185,80,2017,08
186,506445,2017,08
187,1,2017,08
188,1331,2017,08
189,3240,2017,08
190,638,2017,08
191,102,2017,08
192,157,2017,08
193,6625,2017,08
194,650,2017,08
195,723,2017,08
196,1108,2017,08
197,531,2017,08
198,403,2017,08
199,1,2017,08
200,126,2017,08
201,26,2017,08
202,636,2017,08
203,106,2017,08
205,87,2017,08
206,15,2017,08
207,777,2017,08
208,104,2017,08
209,31334,2017,08
210,54,2017,08
211,118541,2017,08
212,155,2017,08
213,274,2017,08
214,1,2017,08
215,1213,2017,08
216,1112,2017,08
217,827,2017,08
218,217,2017,08
219,987,2017,08
220,268,2017,08
221,8,2017,08
222,53,2017,08
223,8049,2017,08
224,37789,2017,08
225,1357,2017,08
226,22883,2017,08
227,156,2017,08
228,1402,2017,08
229,253440,2017,08
230,507699,2017,08
231,242808,2017,08
232,25565,2017,08
233,195256,2017,08
234,462006,2017,08
235,201,2017,08
236,400378,2017,08
237,475988,2017,08
238,212612,2017,08
239,307580,2017,08
240,27,2017,08
241,107,2017,08
242,126,2017,08
243,2375,2017,08
244,11696,2017,08
245,11,2017,08
246,217654,2017,08
247,2454,2017,08
248,83,2017,08
249,273317,2017,08
250,224,2017,08
251,5,2017,08
252,99,2017,08
253,70,2017,08
254,111,2017,08
255,14581,2017,08
256,12538,2017,08
257,446,2017,08
258,157,2017,08
259,65,2017,08
260,8384,2017,08
261,97864,2017,08
262,145686,2017,08
263,223932,2017,08
264,160068,2017,08
265,6577,2017,08
"location_id","passengers","year","month"
1,1061,2017,09
2,7,2017,09
3,47,2017,09
4,34835,2017,09
5,2,2017,09
6,26,2017,09
7,24691,2017,09
8,212,2017,09
9,23,2017,09
10,4004,2017,09
11,96,2017,09
12,9287,2017,09
13,142045,2017,09
14,639,2017,09
15,23,2017,09
16,54,2017,09
17,3591,2017,09
18,116,2017,09
19,141,2017,09
20,79,2017,09
21,105,2017,09
22,199,2017,09
23,31,2017,09
24,41059,2017,09
25,15446,2017,09
26,355,2017,09
27,10,2017,09
28,1219,2017,09
29,114,2017,09
30,7,2017,09
31,82,2017,09
32,49,2017,09
33,17625,2017,09
34,456,2017,09
35,110,2017,09
36,2052,2017,09
37,3658,2017,09
38,37,2017,09
39,176,2017,09
40,9002,2017,09
41,48152,2017,09
42,21598,2017,09
43,210943,2017,09
45,36101,2017,09
46,9,2017,09
47,141,2017,09
48,463057,2017,09
49,5174,2017,09
50,146707,2017,09
51,98,2017,09
52,8902,2017,09
53,106,2017,09
54,844,2017,09
55,58,2017,09
56,622,2017,09
57,104,2017,09
58,10,2017,09
59,3,2017,09
60,82,2017,09
61,2664,2017,09
62,633,2017,09
63,194,2017,09
64,73,2017,09
65,21799,2017,09
66,8463,2017,09
67,113,2017,09
68,362213,2017,09
69,559,2017,09
70,2119,2017,09
71,173,2017,09
72,105,2017,09
73,22,2017,09
74,52149,2017,09
75,90100,2017,09
76,488,2017,09
77,94,2017,09
78,126,2017,09
79,426220,2017,09
80,7637,2017,09
81,76,2017,09
82,3881,2017,09
83,1736,2017,09
84,1,2017,09
85,265,2017,09
86,29,2017,09
87,121581,2017,09
88,60385,2017,09
89,1155,2017,09
90,274516,2017,09
91,169,2017,09
92,831,2017,09
93,4312,2017,09
94,98,2017,09
95,2011,2017,09
96,44,2017,09
97,13789,2017,09
98,86,2017,09
100,293980,2017,09
101,47,2017,09
102,91,2017,09
105,21,2017,09
106,2365,2017,09
107,345824,2017,09
108,45,2017,09
109,1,2017,09
110,1,2017,09
111,29,2017,09
112,7506,2017,09
113,236581,2017,09
114,217916,2017,09
115,7,2017,09
116,14936,2017,09
117,29,2017,09
118,5,2017,09
119,406,2017,09
120,83,2017,09
121,145,2017,09
122,17,2017,09
123,90,2017,09
124,165,2017,09
125,95532,2017,09
126,116,2017,09
127,1086,2017,09
128,110,2017,09
129,8425,2017,09
130,1319,2017,09
131,91,2017,09
132,391298,2017,09
133,642,2017,09
134,761,2017,09
135,254,2017,09
136,123,2017,09
137,175507,2017,09
138,423249,2017,09
139,56,2017,09
140,238183,2017,09
141,321930,2017,09
142,406475,2017,09
143,153248,2017,09
144,174778,2017,09
145,16072,2017,09
146,15471,2017,09
147,81,2017,09
148,236506,2017,09
149,99,2017,09
150,68,2017,09
151,122321,2017,09
152,13270,2017,09
153,124,2017,09
154,25,2017,09
155,66,2017,09
156,2,2017,09
157,685,2017,09
158,184329,2017,09
159,604,2017,09
160,229,2017,09
161,511309,2017,09
162,474397,2017,09
163,374337,2017,09
164,364537,2017,09
165,229,2017,09
166,70333,2017,09
167,247,2017,09
168,2414,2017,09
169,186,2017,09
170,452480,2017,09
171,109,2017,09
172,4,2017,09
173,454,2017,09
174,93,2017,09
175,45,2017,09
176,13,2017,09
177,265,2017,09
178,154,2017,09
179,8396,2017,09
180,142,2017,09
181,15780,2017,09
182,160,2017,09
183,20,2017,09
184,4,2017,09
185,59,2017,09
186,507758,2017,09
187,23,2017,09
188,1562,2017,09
189,3715,2017,09
190,706,2017,09
191,95,2017,09
192,153,2017,09
193,6406,2017,09
194,828,2017,09
195,1488,2017,09
196,1162,2017,09
197,489,2017,09
198,448,2017,09
199,5,2017,09
200,104,2017,09
201,10,2017,09
202,701,2017,09
203,66,2017,09
204,2,2017,09
205,53,2017,09
206,6,2017,09
207,586,2017,09
208,70,2017,09
209,33164,2017,09
210,56,2017,09
211,132722,2017,09
212,127,2017,09
213,170,2017,09
214,4,2017,09
215,1166,2017,09
216,1215,2017,09
217,1222,2017,09
218,190,2017,09
219,924,2017,09
220,228,2017,09
221,11,2017,09
222,31,2017,09
223,8125,2017,09
224,36941,2017,09
225,1410,2017,09
226,22343,2017,09
227,174,2017,09
228,1333,2017,09
229,260182,2017,09
230,490374,2017,09
231,271735,2017,09
232,29805,2017,09
233,180431,2017,09
234,475561,2017,09
235,184,2017,09
236,512665,2017,09
237,559637,2017,09
238,261466,2017,09
239,361710,2017,09
240,39,2017,09
241,104,2017,09
242,123,2017,09
243,2499,2017,09
244,12065,2017,09
245,3,2017,09
246,224527,2017,09
247,2262,2017,09
248,109,2017,09
249,308586,2017,09
250,117,2017,09
251,6,2017,09
252,60,2017,09
253,53,2017,09
254,106,2017,09
255,19105,2017,09
256,14030,2017,09
257,536,2017,09
258,176,2017,09
259,61,2017,09
260,8433,2017,09
261,98512,2017,09
262,167569,2017,09
263,252444,2017,09
264,172771,2017,09
265,6547,2017,09
"location_id","passengers","year","month"
1,1011,2017,10
2,13,2017,10
3,34,2017,10
4,36333,2017,10
6,72,2017,10
7,25037,2017,10
8,164,2017,10
9,30,2017,10
10,4674,2017,10
11,128,2017,10
12,7925,2017,10
13,149735,2017,10
14,573,2017,10
15,29,2017,10
16,81,2017,10
17,3180,2017,10
18,103,2017,10
19,102,2017,10
20,108,2017,10
21,128,2017,10
22,226,2017,10
23,15,2017,10
24,44903,2017,10
25,15760,2017,10
26,380,2017,10
27,1,2017,10
28,1036,2017,10
29,119,2017,10
30,4,2017,10
31,188,2017,10
32,57,2017,10
33,17314,2017,10
34,464,2017,10
35,171,2017,10
36,1753,2017,10
37,3554,2017,10
38,50,2017,10
39,184,2017,10
40,8858,2017,10
41,49385,2017,10
42,20484,2017,10
43,235286,2017,10
44,5,2017,10
45,37400,2017,10
46,8,2017,10
47,123,2017,10
48,488978,2017,10
49,4755,2017,10
50,160595,2017,10
51,95,2017,10
52,9142,2017,10
53,104,2017,10
54,864,2017,10
55,58,2017,10
56,528,2017,10
57,58,2017,10
58,5,2017,10
59,3,2017,10
60,102,2017,10
61,2629,2017,10
62,523,2017,10
63,143,2017,10
64,66,2017,10
65,21926,2017,10
66,8429,2017,10
67,152,2017,10
68,379449,2017,10
69,495,2017,10
70,1958,2017,10
71,141,2017,10
72,138,2017,10
73,27,2017,10
74,51394,2017,10
75,95677,2017,10
76,432,2017,10
77,69,2017,10
78,103,2017,10
79,447869,2017,10
80,7166,2017,10
81,54,2017,10
82,3811,2017,10
83,1840,2017,10
84,6,2017,10
85,275,2017,10
86,19,2017,10
87,126683,2017,10
88,65380,2017,10
89,1193,2017,10
90,294967,2017,10
91,174,2017,10
92,601,2017,10
93,1925,2017,10
94,83,2017,10
95,1919,2017,10
96,29,2017,10
97,13969,2017,10
98,69,2017,10
99,4,2017,10
100,321370,2017,10
101,56,2017,10
102,135,2017,10
105,29,2017,10
106,2597,2017,10
107,372088,2017,10
108,107,2017,10
111,34,2017,10
112,7222,2017,10
113,260444,2017,10
114,226629,2017,10
115,8,2017,10
116,15694,2017,10
117,38,2017,10
118,15,2017,10
119,519,2017,10
120,68,2017,10
121,109,2017,10
122,38,2017,10
123,155,2017,10
124,206,2017,10
125,92017,2017,10
126,194,2017,10
127,1257,2017,10
128,118,2017,10
129,8277,2017,10
130,1496,2017,10
131,117,2017,10
132,399165,2017,10
133,638,2017,10
134,769,2017,10
135,257,2017,10
136,147,2017,10
137,187407,2017,10
138,469623,2017,10
139,46,2017,10
140,258780,2017,10
141,348251,2017,10
142,482491,2017,10
143,170012,2017,10
144,179603,2017,10
145,16173,2017,10
146,14763,2017,10
147,135,2017,10
148,238646,2017,10
149,89,2017,10
150,58,2017,10
151,130717,2017,10
152,13714,2017,10
153,127,2017,10
154,31,2017,10
155,136,2017,10
156,13,2017,10
157,693,2017,10
158,179601,2017,10
159,586,2017,10
160,184,2017,10
161,608907,2017,10
162,535597,2017,10
163,434299,2017,10
164,388400,2017,10
165,205,2017,10
166,78807,2017,10
167,249,2017,10
168,2469,2017,10
169,229,2017,10
170,495431,2017,10
171,77,2017,10
172,5,2017,10
173,427,2017,10
174,118,2017,10
175,54,2017,10
176,2,2017,10
177,269,2017,10
178,160,2017,10
179,8662,2017,10
180,132,2017,10
181,17416,2017,10
182,125,2017,10
183,31,2017,10
184,11,2017,10
185,53,2017,10
186,544130,2017,10
187,3,2017,10
188,1503,2017,10
189,3765,2017,10
190,657,2017,10
191,92,2017,10
192,155,2017,10
193,6509,2017,10
194,1071,2017,10
195,1308,2017,10
196,1013,2017,10
197,449,2017,10
198,466,2017,10
200,83,2017,10
201,4,2017,10
202,725,2017,10
203,64,2017,10
204,3,2017,10
205,117,2017,10
206,15,2017,10
207,813,2017,10
208,137,2017,10
209,33693,2017,10
210,95,2017,10
211,133278,2017,10
212,144,2017,10
213,301,2017,10
214,3,2017,10
215,1257,2017,10
216,1193,2017,10
217,1115,2017,10
218,198,2017,10
219,1145,2017,10
220,267,2017,10
221,3,2017,10
222,49,2017,10
223,7995,2017,10
224,39888,2017,10
225,1273,2017,10
226,24316,2017,10
227,163,2017,10
228,1759,2017,10
229,286271,2017,10
230,542933,2017,10
231,287576,2017,10
232,30208,2017,10
233,201966,2017,10
234,514292,2017,10
235,206,2017,10
236,574698,2017,10
237,644363,2017,10
238,289859,2017,10
239,396204,2017,10
240,37,2017,10
241,110,2017,10
242,109,2017,10
243,2781,2017,10
244,13198,2017,10
245,1,2017,10
246,227460,2017,10
247,2161,2017,10
248,119,2017,10
249,323626,2017,10
250,105,2017,10
251,4,2017,10
252,78,2017,10
253,21,2017,10
254,104,2017,10
255,17597,2017,10
256,14183,2017,10
257,470,2017,10
258,109,2017,10
259,70,2017,10
260,8918,2017,10
261,101678,2017,10
262,186218,2017,10
263,272733,2017,10
264,201877,2017,10
265,6897,2017,10
"location_id","passengers","year","month"
1,998,2017,11
2,21,2017,11
3,36,2017,11
4,33262,2017,11
5,4,2017,11
6,68,2017,11
7,23002,2017,11
8,143,2017,11
9,46,2017,11
10,3817,2017,11
11,110,2017,11
12,6343,2017,11
13,132221,2017,11
14,532,2017,11
15,53,2017,11
16,59,2017,11
17,2983,2017,11
18,110,2017,11
19,115,2017,11
20,100,2017,11
21,113,2017,11
22,265,2017,11
23,15,2017,11
24,43532,2017,11
25,13491,2017,11
26,349,2017,11
27,5,2017,11
28,841,2017,11
29,90,2017,11
30,1,2017,11
31,18,2017,11
32,69,2017,11
33,14894,2017,11
34,398,2017,11
35,182,2017,11
36,1556,2017,11
37,3052,2017,11
38,82,2017,11
39,230,2017,11
40,7561,2017,11
41,48793,2017,11
42,20145,2017,11
43,224991,2017,11
44,5,2017,11
45,33742,2017,11
46,4,2017,11
47,195,2017,11
48,466153,2017,11
49,4291,2017,11
50,130477,2017,11
51,84,2017,11
52,8493,2017,11
53,128,2017,11
54,594,2017,11
55,85,2017,11
56,500,2017,11
57,43,2017,11
58,8,2017,11
59,5,2017,11
60,189,2017,11
61,2180,2017,11
62,524,2017,11
63,142,2017,11
64,39,2017,11
65,18748,2017,11
66,6937,2017,11
67,113,2017,11
68,350884,2017,11
69,522,2017,11
70,1628,2017,11
71,143,2017,11
72,107,2017,11
73,37,2017,11
74,51398,2017,11
75,95056,2017,11
76,399,2017,11
77,74,2017,11
78,138,2017,11
79,415413,2017,11
80,6196,2017,11
81,27,2017,11
82,4078,2017,11
83,1615,2017,11
84,6,2017,11
85,235,2017,11
86,32,2017,11
87,109203,2017,11
88,57318,2017,11
89,1032,2017,11
90,264501,2017,11
91,207,2017,11
92,576,2017,11
93,1698,2017,11
94,88,2017,11
95,1889,2017,11
96,20,2017,11
97,12940,2017,11
98,49,2017,11
100,307267,2017,11
101,44,2017,11
102,110,2017,11
105,18,2017,11
106,2109,2017,11
107,349230,2017,11
108,58,2017,11
109,4,2017,11
111,26,2017,11
112,5925,2017,11
113,242267,2017,11
114,212703,2017,11
115,5,2017,11
116,15003,2017,11
117,21,2017,11
118,7,2017,11
119,608,2017,11
120,63,2017,11
121,100,2017,11
122,22,2017,11
123,187,2017,11
124,157,2017,11
125,84996,2017,11
126,111,2017,11
127,1181,2017,11
128,41,2017,11
129,7604,2017,11
130,1167,2017,11
131,113,2017,11
132,349323,2017,11
133,581,2017,11
134,734,2017,11
135,251,2017,11
136,142,2017,11
137,176089,2017,11
138,443519,2017,11
139,62,2017,11
140,253992,2017,11
141,342064,2017,11
142,466907,2017,11
143,168681,2017,11
144,162201,2017,11
145,15654,2017,11
146,14687,2017,11
147,129,2017,11
148,209066,2017,11
149,98,2017,11
150,47,2017,11
151,127927,2017,11
152,12946,2017,11
153,154,2017,11
154,26,2017,11
155,121,2017,11
156,56,2017,11
157,697,2017,11
158,158999,2017,11
159,686,2017,11
160,185,2017,11
161,587232,2017,11
162,516088,2017,11
163,431402,2017,11
164,366745,2017,11
165,218,2017,11
166,75198,2017,11
167,225,2017,11
168,2534,2017,11
169,218,2017,11
170,456614,2017,11
171,117,2017,11
172,8,2017,11
173,471,2017,11
174,131,2017,11
175,60,2017,11
176,9,2017,11
177,295,2017,11
178,121,2017,11
179,7642,2017,11
180,125,2017,11
181,14542,2017,11
182,102,2017,11
183,15,2017,11
184,9,2017,11
185,73,2017,11
186,514155,2017,11
187,1,2017,11
188,1281,2017,11
189,3403,2017,11
190,517,2017,11
191,93,2017,11
192,102,2017,11
193,6235,2017,11
194,750,2017,11
195,941,2017,11
196,1098,2017,11
197,449,2017,11
198,358,2017,11
200,104,2017,11
201,13,2017,11
202,623,2017,11
203,162,2017,11
204,2,2017,11
205,112,2017,11
206,11,2017,11
207,758,2017,11
208,66,2017,11
209,27943,2017,11
210,152,2017,11
211,125141,2017,11
212,147,2017,11
213,139,2017,11
214,32,2017,11
215,1081,2017,11
216,1220,2017,11
217,1183,2017,11
218,171,2017,11
219,954,2017,11
220,327,2017,11
221,13,2017,11
222,53,2017,11
223,7188,2017,11
224,37794,2017,11
225,1205,2017,11
226,23068,2017,11
227,169,2017,11
228,1282,2017,11
229,277173,2017,11
230,533989,2017,11
231,256221,2017,11
232,25534,2017,11
233,187041,2017,11
234,478202,2017,11
235,289,2017,11
236,566193,2017,11
237,633030,2017,11
238,287705,2017,11
239,398782,2017,11
240,81,2017,11
241,91,2017,11
242,150,2017,11
243,2424,2017,11
244,12128,2017,11
245,6,2017,11
246,203246,2017,11
247,1632,2017,11
248,95,2017,11
249,299852,2017,11
250,158,2017,11
251,3,2017,11
252,99,2017,11
253,21,2017,11
254,130,2017,11
255,14876,2017,11
256,12638,2017,11
257,403,2017,11
258,154,2017,11
259,76,2017,11
260,8393,2017,11
261,93131,2017,11
262,178698,2017,11
263,266309,2017,11
264,218636,2017,11
265,5850,2017,11
"location_id","passengers","year","month"
1,1095,2017,12
2,7,2017,12
3,77,2017,12
4,38467,2017,12
5,7,2017,12
6,27,2017,12
7,26947,2017,12
8,124,2017,12
9,72,2017,12
10,3881,2017,12
11,161,2017,12
12,8339,2017,12
13,139062,2017,12
14,790,2017,12
15,35,2017,12
16,105,2017,12
17,3673,2017,12
18,201,2017,12
19,125,2017,12
20,69,2017,12
21,158,2017,12
22,204,2017,12
23,25,2017,12
24,46571,2017,12
25,15062,2017,12
26,375,2017,12
27,2,2017,12
28,960,2017,12
29,99,2017,12
31,45,2017,12
32,81,2017,12
33,16318,2017,12
34,275,2017,12
35,189,2017,12
36,1782,2017,12
37,3452,2017,12
38,65,2017,12
39,289,2017,12
40,8209,2017,12
41,54512,2017,12
42,23015,2017,12
43,253502,2017,12
44,3,2017,12
45,36505,2017,12
46,3,2017,12
47,163,2017,12
48,492132,2017,12
49,5046,2017,12
50,130349,2017,12
51,123,2017,12
52,8824,2017,12
53,74,2017,12
54,603,2017,12
55,114,2017,12
56,562,2017,12
57,48,2017,12
58,5,2017,12
59,4,2017,12
60,112,2017,12
61,2548,2017,12
62,622,2017,12
63,174,2017,12
64,49,2017,12
65,20840,2017,12
66,7468,2017,12
67,360,2017,12
68,365891,2017,12
69,644,2017,12
70,1761,2017,12
71,224,2017,12
72,204,2017,12
73,44,2017,12
74,56201,2017,12
75,101943,2017,12
76,507,2017,12
77,105,2017,12
78,193,2017,12
79,448625,2017,12
80,7317,2017,12
81,85,2017,12
82,4658,2017,12
83,2071,2017,12
84,2,2017,12
85,276,2017,12
86,46,2017,12
87,111715,2017,12
88,59058,2017,12
